DateTime,Breathing
2024-12-03 20:55:27.222000+00:00,509
2024-12-03 20:55:27.261000+00:00,511
2024-12-03 20:55:27.300000+00:00,513
2024-12-03 20:55:27.339000+00:00,513
2024-12-03 20:55:27.378000+00:00,514
2024-12-03 20:55:27.417000+00:00,514
2024-12-03 20:55:27.456000+00:00,513
2024-12-03 20:55:27.496000+00:00,512
2024-12-03 20:55:27.535000+00:00,513
2024-12-03 20:55:27.574000+00:00,512
2024-12-03 20:55:27.613000+00:00,511
2024-12-03 20:55:27.652000+00:00,511
2024-12-03 20:55:27.691000+00:00,510
2024-12-03 20:55:27.730000+00:00,509
2024-12-03 20:55:27.769000+00:00,508
2024-12-03 20:55:27.808000+00:00,508
2024-12-03 20:55:27.847000+00:00,507
2024-12-03 20:55:27.886000+00:00,506
2024-12-03 20:55:27.925000+00:00,505
2024-12-03 20:55:27.964000+00:00,504
2024-12-03 20:55:28.003000+00:00,504
2024-12-03 20:55:28.042000+00:00,503
2024-12-03 20:55:28.081000+00:00,502
2024-12-03 20:55:28.121000+00:00,502
2024-12-03 20:55:28.160000+00:00,501
2024-12-03 20:55:28.199000+00:00,501
2024-12-03 20:55:28.238000+00:00,501
2024-12-03 20:55:28.277000+00:00,501
2024-12-03 20:55:28.316000+00:00,501
2024-12-03 20:55:28.355000+00:00,501
2024-12-03 20:55:28.394000+00:00,501
2024-12-03 20:55:28.433000+00:00,501
2024-12-03 20:55:28.472000+00:00,501
2024-12-03 20:55:28.511000+00:00,501
2024-12-03 20:55:28.550000+00:00,501
2024-12-03 20:55:28.589000+00:00,500
2024-12-03 20:55:28.628000+00:00,500
2024-12-03 20:55:28.667000+00:00,500
2024-12-03 20:55:28.706000+00:00,500
2024-12-03 20:55:28.746000+00:00,500
2024-12-03 20:55:28.785000+00:00,500
2024-12-03 20:55:28.824000+00:00,500
2024-12-03 20:55:28.863000+00:00,501
2024-12-03 20:55:28.902000+00:00,501
2024-12-03 20:55:28.941000+00:00,501
2024-12-03 20:55:28.980000+00:00,501
2024-12-03 20:55:29.019000+00:00,501
2024-12-03 20:55:29.058000+00:00,502
2024-12-03 20:55:29.097000+00:00,501
2024-12-03 20:55:29.136000+00:00,501
2024-12-03 20:55:29.175000+00:00,502
2024-12-03 20:55:29.214000+00:00,501
2024-12-03 20:55:29.253000+00:00,501
2024-12-03 20:55:29.292000+00:00,501
2024-12-03 20:55:29.331000+00:00,501
2024-12-03 20:55:29.371000+00:00,501
2024-12-03 20:55:29.410000+00:00,501
2024-12-03 20:55:29.449000+00:00,501
2024-12-03 20:55:29.488000+00:00,503
2024-12-03 20:55:29.527000+00:00,505
2024-12-03 20:55:29.566000+00:00,507
2024-12-03 20:55:29.605000+00:00,510
2024-12-03 20:55:29.644000+00:00,511
2024-12-03 20:55:29.683000+00:00,512
2024-12-03 20:55:29.722000+00:00,512
2024-12-03 20:55:29.761000+00:00,512
2024-12-03 20:55:29.800000+00:00,510
2024-12-03 20:55:29.839000+00:00,509
2024-12-03 20:55:29.878000+00:00,508
2024-12-03 20:55:29.917000+00:00,507
2024-12-03 20:55:29.956000+00:00,506
2024-12-03 20:55:29.996000+00:00,506
2024-12-03 20:55:30.035000+00:00,505
2024-12-03 20:55:30.074000+00:00,504
2024-12-03 20:55:30.113000+00:00,504
2024-12-03 20:55:30.152000+00:00,504
2024-12-03 20:55:30.191000+00:00,504
2024-12-03 20:55:30.230000+00:00,504
2024-12-03 20:55:30.269000+00:00,504
2024-12-03 20:55:30.308000+00:00,504
2024-12-03 20:55:30.347000+00:00,504
2024-12-03 20:55:30.386000+00:00,504
2024-12-03 20:55:30.425000+00:00,504
2024-12-03 20:55:30.464000+00:00,504
2024-12-03 20:55:30.503000+00:00,504
2024-12-03 20:55:30.542000+00:00,504
2024-12-03 20:55:30.581000+00:00,505
2024-12-03 20:55:30.621000+00:00,504
2024-12-03 20:55:30.660000+00:00,503
2024-12-03 20:55:30.699000+00:00,504
2024-12-03 20:55:30.738000+00:00,503
2024-12-03 20:55:30.777000+00:00,503
2024-12-03 20:55:30.816000+00:00,503
2024-12-03 20:55:30.855000+00:00,503
2024-12-03 20:55:30.894000+00:00,502
2024-12-03 20:55:30.933000+00:00,502
2024-12-03 20:55:30.972000+00:00,503
2024-12-03 20:55:31.011000+00:00,503
2024-12-03 20:55:31.050000+00:00,503
2024-12-03 20:55:31.089000+00:00,503
2024-12-03 20:55:31.128000+00:00,503
2024-12-03 20:55:31.167000+00:00,503
2024-12-03 20:55:31.206000+00:00,502
2024-12-03 20:55:31.246000+00:00,503
2024-12-03 20:55:31.285000+00:00,505
2024-12-03 20:55:31.324000+00:00,507
2024-12-03 20:55:31.363000+00:00,509
2024-12-03 20:55:31.402000+00:00,512
2024-12-03 20:55:31.441000+00:00,516
2024-12-03 20:55:31.480000+00:00,520
2024-12-03 20:55:31.519000+00:00,523
2024-12-03 20:55:31.558000+00:00,525
2024-12-03 20:55:31.597000+00:00,526
2024-12-03 20:55:31.636000+00:00,525
2024-12-03 20:55:31.675000+00:00,523
2024-12-03 20:55:31.714000+00:00,521
2024-12-03 20:55:31.753000+00:00,519
2024-12-03 20:55:31.792000+00:00,517
2024-12-03 20:55:31.831000+00:00,515
2024-12-03 20:55:31.871000+00:00,513
2024-12-03 20:55:31.910000+00:00,512
2024-12-03 20:55:31.949000+00:00,512
2024-12-03 20:55:31.988000+00:00,511
2024-12-03 20:55:32.027000+00:00,512
2024-12-03 20:55:32.066000+00:00,512
2024-12-03 20:55:32.105000+00:00,512
2024-12-03 20:55:32.144000+00:00,513
2024-12-03 20:55:32.183000+00:00,515
2024-12-03 20:55:32.222000+00:00,517
2024-12-03 20:55:32.261000+00:00,520
2024-12-03 20:55:32.300000+00:00,523
2024-12-03 20:55:32.339000+00:00,525
2024-12-03 20:55:32.378000+00:00,526
2024-12-03 20:55:32.417000+00:00,525
2024-12-03 20:55:32.456000+00:00,523
2024-12-03 20:55:32.496000+00:00,520
2024-12-03 20:55:32.535000+00:00,517
2024-12-03 20:55:32.574000+00:00,515
2024-12-03 20:55:32.613000+00:00,515
2024-12-03 20:55:32.652000+00:00,518
2024-12-03 20:55:32.691000+00:00,523
2024-12-03 20:55:32.730000+00:00,531
2024-12-03 20:55:32.769000+00:00,539
2024-12-03 20:55:32.808000+00:00,547
2024-12-03 20:55:32.847000+00:00,552
2024-12-03 20:55:32.886000+00:00,554
2024-12-03 20:55:32.925000+00:00,554
2024-12-03 20:55:32.964000+00:00,552
2024-12-03 20:55:33.003000+00:00,549
2024-12-03 20:55:33.042000+00:00,546
2024-12-03 20:55:33.081000+00:00,543
2024-12-03 20:55:33.121000+00:00,540
2024-12-03 20:55:33.160000+00:00,537
2024-12-03 20:55:33.199000+00:00,534
2024-12-03 20:55:33.238000+00:00,531
2024-12-03 20:55:33.277000+00:00,528
2024-12-03 20:55:33.316000+00:00,526
2024-12-03 20:55:33.355000+00:00,523
2024-12-03 20:55:33.394000+00:00,520
2024-12-03 20:55:33.433000+00:00,517
2024-12-03 20:55:33.472000+00:00,514
2024-12-03 20:55:33.511000+00:00,511
2024-12-03 20:55:33.550000+00:00,509
2024-12-03 20:55:33.589000+00:00,506
2024-12-03 20:55:33.628000+00:00,505
2024-12-03 20:55:33.667000+00:00,503
2024-12-03 20:55:33.706000+00:00,502
2024-12-03 20:55:33.746000+00:00,500
2024-12-03 20:55:33.785000+00:00,498
2024-12-03 20:55:33.824000+00:00,498
2024-12-03 20:55:33.863000+00:00,498
2024-12-03 20:55:33.902000+00:00,498
2024-12-03 20:55:33.941000+00:00,497
2024-12-03 20:55:33.980000+00:00,497
2024-12-03 20:55:34.019000+00:00,497
2024-12-03 20:55:34.058000+00:00,498
2024-12-03 20:55:34.097000+00:00,498
2024-12-03 20:55:34.136000+00:00,498
2024-12-03 20:55:34.175000+00:00,498
2024-12-03 20:55:34.214000+00:00,498
2024-12-03 20:55:34.253000+00:00,498
2024-12-03 20:55:34.292000+00:00,499
2024-12-03 20:55:34.331000+00:00,499
2024-12-03 20:55:34.371000+00:00,500
2024-12-03 20:55:34.410000+00:00,500
2024-12-03 20:55:34.449000+00:00,500
2024-12-03 20:55:34.488000+00:00,500
2024-12-03 20:55:34.527000+00:00,499
2024-12-03 20:55:34.566000+00:00,498
2024-12-03 20:55:34.605000+00:00,497
2024-12-03 20:55:34.644000+00:00,495
2024-12-03 20:55:34.683000+00:00,494
2024-12-03 20:55:34.722000+00:00,492
2024-12-03 20:55:34.761000+00:00,491
2024-12-03 20:55:34.800000+00:00,491
2024-12-03 20:55:34.839000+00:00,491
2024-12-03 20:55:34.878000+00:00,491
2024-12-03 20:55:34.917000+00:00,492
2024-12-03 20:55:34.956000+00:00,493
2024-12-03 20:55:34.996000+00:00,494
2024-12-03 20:55:35.035000+00:00,497
2024-12-03 20:55:35.074000+00:00,499
2024-12-03 20:55:35.113000+00:00,501
2024-12-03 20:55:35.152000+00:00,503
2024-12-03 20:55:35.191000+00:00,504
2024-12-03 20:55:35.230000+00:00,506
2024-12-03 20:55:35.269000+00:00,507
2024-12-03 20:55:35.308000+00:00,508
2024-12-03 20:55:35.347000+00:00,509
2024-12-03 20:55:35.386000+00:00,509
2024-12-03 20:55:35.425000+00:00,509
2024-12-03 20:55:35.464000+00:00,508
2024-12-03 20:55:35.503000+00:00,508
2024-12-03 20:55:35.542000+00:00,507
2024-12-03 20:55:35.581000+00:00,505
2024-12-03 20:55:35.621000+00:00,504
2024-12-03 20:55:35.660000+00:00,503
2024-12-03 20:55:35.699000+00:00,502
2024-12-03 20:55:35.738000+00:00,501
2024-12-03 20:55:35.777000+00:00,500
2024-12-03 20:55:35.816000+00:00,499
2024-12-03 20:55:35.855000+00:00,499
2024-12-03 20:55:35.894000+00:00,498
2024-12-03 20:55:35.933000+00:00,497
2024-12-03 20:55:35.972000+00:00,497
2024-12-03 20:55:36.011000+00:00,497
2024-12-03 20:55:36.050000+00:00,496
2024-12-03 20:55:36.089000+00:00,496
2024-12-03 20:55:36.128000+00:00,495
2024-12-03 20:55:36.167000+00:00,496
2024-12-03 20:55:36.206000+00:00,495
2024-12-03 20:55:36.246000+00:00,494
2024-12-03 20:55:36.285000+00:00,494
2024-12-03 20:55:36.324000+00:00,496
2024-12-03 20:55:36.363000+00:00,498
2024-12-03 20:55:36.402000+00:00,500
2024-12-03 20:55:36.441000+00:00,502
2024-12-03 20:55:36.480000+00:00,504
2024-12-03 20:55:36.519000+00:00,505
2024-12-03 20:55:36.558000+00:00,506
2024-12-03 20:55:36.597000+00:00,506
2024-12-03 20:55:36.636000+00:00,505
2024-12-03 20:55:36.675000+00:00,504
2024-12-03 20:55:36.714000+00:00,503
2024-12-03 20:55:36.753000+00:00,502
2024-12-03 20:55:36.792000+00:00,500
2024-12-03 20:55:36.831000+00:00,499
2024-12-03 20:55:36.871000+00:00,499
2024-12-03 20:55:36.910000+00:00,498
2024-12-03 20:55:36.949000+00:00,499
2024-12-03 20:55:36.988000+00:00,502
2024-12-03 20:55:37.027000+00:00,506
2024-12-03 20:55:37.066000+00:00,511
2024-12-03 20:55:37.105000+00:00,518
2024-12-03 20:55:37.144000+00:00,524
2024-12-03 20:55:37.183000+00:00,530
2024-12-03 20:55:37.222000+00:00,535
2024-12-03 20:55:37.261000+00:00,538
2024-12-03 20:55:37.300000+00:00,540
2024-12-03 20:55:37.339000+00:00,541
2024-12-03 20:55:37.378000+00:00,542
2024-12-03 20:55:37.417000+00:00,540
2024-12-03 20:55:37.456000+00:00,538
2024-12-03 20:55:37.496000+00:00,536
2024-12-03 20:55:37.535000+00:00,533
2024-12-03 20:55:37.574000+00:00,530
2024-12-03 20:55:37.613000+00:00,526
2024-12-03 20:55:37.652000+00:00,523
2024-12-03 20:55:37.691000+00:00,519
2024-12-03 20:55:37.730000+00:00,516
2024-12-03 20:55:37.769000+00:00,513
2024-12-03 20:55:37.808000+00:00,511
2024-12-03 20:55:37.847000+00:00,508
2024-12-03 20:55:37.886000+00:00,506
2024-12-03 20:55:37.925000+00:00,505
2024-12-03 20:55:37.964000+00:00,503
2024-12-03 20:55:38.003000+00:00,502
2024-12-03 20:55:38.042000+00:00,502
2024-12-03 20:55:38.081000+00:00,500
2024-12-03 20:55:38.121000+00:00,500
2024-12-03 20:55:38.160000+00:00,500
2024-12-03 20:55:38.199000+00:00,499
2024-12-03 20:55:38.238000+00:00,499
2024-12-03 20:55:38.277000+00:00,499
2024-12-03 20:55:38.316000+00:00,499
2024-12-03 20:55:38.355000+00:00,499
2024-12-03 20:55:38.394000+00:00,498
2024-12-03 20:55:38.433000+00:00,498
2024-12-03 20:55:38.472000+00:00,497
2024-12-03 20:55:38.511000+00:00,495
2024-12-03 20:55:38.550000+00:00,494
2024-12-03 20:55:38.589000+00:00,493
2024-12-03 20:55:38.628000+00:00,491
2024-12-03 20:55:38.667000+00:00,491
2024-12-03 20:55:38.706000+00:00,491
2024-12-03 20:55:38.746000+00:00,491
2024-12-03 20:55:38.785000+00:00,492
2024-12-03 20:55:38.824000+00:00,493
2024-12-03 20:55:38.863000+00:00,495
2024-12-03 20:55:38.902000+00:00,497
2024-12-03 20:55:38.941000+00:00,501
2024-12-03 20:55:38.980000+00:00,504
2024-12-03 20:55:39.019000+00:00,507
2024-12-03 20:55:39.058000+00:00,510
2024-12-03 20:55:39.097000+00:00,513
2024-12-03 20:55:39.136000+00:00,516
2024-12-03 20:55:39.175000+00:00,518
2024-12-03 20:55:39.214000+00:00,520
2024-12-03 20:55:39.253000+00:00,521
2024-12-03 20:55:39.292000+00:00,521
2024-12-03 20:55:39.331000+00:00,520
2024-12-03 20:55:39.371000+00:00,519
2024-12-03 20:55:39.410000+00:00,517
2024-12-03 20:55:39.449000+00:00,514
2024-12-03 20:55:39.488000+00:00,512
2024-12-03 20:55:39.527000+00:00,510
2024-12-03 20:55:39.566000+00:00,507
2024-12-03 20:55:39.605000+00:00,506
2024-12-03 20:55:39.644000+00:00,504
2024-12-03 20:55:39.683000+00:00,503
2024-12-03 20:55:39.722000+00:00,501
2024-12-03 20:55:39.761000+00:00,500
2024-12-03 20:55:39.800000+00:00,500
2024-12-03 20:55:39.839000+00:00,499
2024-12-03 20:55:39.878000+00:00,499
2024-12-03 20:55:39.917000+00:00,499
2024-12-03 20:55:39.956000+00:00,499
2024-12-03 20:55:39.996000+00:00,499
2024-12-03 20:55:40.035000+00:00,499
2024-12-03 20:55:40.074000+00:00,499
2024-12-03 20:55:40.113000+00:00,500
2024-12-03 20:55:40.152000+00:00,500
2024-12-03 20:55:40.191000+00:00,500
2024-12-03 20:55:40.230000+00:00,500
2024-12-03 20:55:40.269000+00:00,500
2024-12-03 20:55:40.308000+00:00,500
2024-12-03 20:55:40.347000+00:00,501
2024-12-03 20:55:40.386000+00:00,501
2024-12-03 20:55:40.425000+00:00,500
2024-12-03 20:55:40.464000+00:00,501
2024-12-03 20:55:40.503000+00:00,501
2024-12-03 20:55:40.542000+00:00,501
2024-12-03 20:55:40.581000+00:00,501
2024-12-03 20:55:40.621000+00:00,500
2024-12-03 20:55:40.660000+00:00,499
2024-12-03 20:55:40.699000+00:00,498
2024-12-03 20:55:40.738000+00:00,496
2024-12-03 20:55:40.777000+00:00,495
2024-12-03 20:55:40.816000+00:00,494
2024-12-03 20:55:40.855000+00:00,492
2024-12-03 20:55:40.894000+00:00,493
2024-12-03 20:55:40.933000+00:00,493
2024-12-03 20:55:40.972000+00:00,494
2024-12-03 20:55:41.011000+00:00,496
2024-12-03 20:55:41.050000+00:00,498
2024-12-03 20:55:41.089000+00:00,502
2024-12-03 20:55:41.128000+00:00,505
2024-12-03 20:55:41.167000+00:00,509
2024-12-03 20:55:41.206000+00:00,513
2024-12-03 20:55:41.246000+00:00,518
2024-12-03 20:55:41.285000+00:00,522
2024-12-03 20:55:41.324000+00:00,528
2024-12-03 20:55:41.363000+00:00,534
2024-12-03 20:55:41.402000+00:00,541
2024-12-03 20:55:41.441000+00:00,549
2024-12-03 20:55:41.480000+00:00,557
2024-12-03 20:55:41.519000+00:00,565
2024-12-03 20:55:41.558000+00:00,572
2024-12-03 20:55:41.597000+00:00,580
2024-12-03 20:55:41.636000+00:00,586
2024-12-03 20:55:41.675000+00:00,592
2024-12-03 20:55:41.714000+00:00,596
2024-12-03 20:55:41.753000+00:00,600
2024-12-03 20:55:41.792000+00:00,603
2024-12-03 20:55:41.831000+00:00,604
2024-12-03 20:55:41.871000+00:00,604
2024-12-03 20:55:41.910000+00:00,603
2024-12-03 20:55:41.949000+00:00,601
2024-12-03 20:55:41.988000+00:00,597
2024-12-03 20:55:42.027000+00:00,593
2024-12-03 20:55:42.066000+00:00,588
2024-12-03 20:55:42.105000+00:00,584
2024-12-03 20:55:42.144000+00:00,580
2024-12-03 20:55:42.183000+00:00,575
2024-12-03 20:55:42.222000+00:00,571
2024-12-03 20:55:42.261000+00:00,567
2024-12-03 20:55:42.300000+00:00,563
2024-12-03 20:55:42.339000+00:00,559
2024-12-03 20:55:42.378000+00:00,556
2024-12-03 20:55:42.417000+00:00,552
2024-12-03 20:55:42.456000+00:00,549
2024-12-03 20:55:42.496000+00:00,546
2024-12-03 20:55:42.535000+00:00,543
2024-12-03 20:55:42.574000+00:00,540
2024-12-03 20:55:42.613000+00:00,537
2024-12-03 20:55:42.652000+00:00,535
2024-12-03 20:55:42.691000+00:00,533
2024-12-03 20:55:42.730000+00:00,531
2024-12-03 20:55:42.769000+00:00,529
2024-12-03 20:55:42.808000+00:00,528
2024-12-03 20:55:42.847000+00:00,526
2024-12-03 20:55:42.886000+00:00,525
2024-12-03 20:55:42.925000+00:00,524
2024-12-03 20:55:42.964000+00:00,523
2024-12-03 20:55:43.003000+00:00,522
2024-12-03 20:55:43.042000+00:00,520
2024-12-03 20:55:43.081000+00:00,520
2024-12-03 20:55:43.121000+00:00,519
2024-12-03 20:55:43.160000+00:00,519
2024-12-03 20:55:43.199000+00:00,517
2024-12-03 20:55:43.238000+00:00,517
2024-12-03 20:55:43.277000+00:00,516
2024-12-03 20:55:43.316000+00:00,516
2024-12-03 20:55:43.355000+00:00,515
2024-12-03 20:55:43.394000+00:00,514
2024-12-03 20:55:43.433000+00:00,513
2024-12-03 20:55:43.472000+00:00,511
2024-12-03 20:55:43.511000+00:00,509
2024-12-03 20:55:43.550000+00:00,506
2024-12-03 20:55:43.589000+00:00,504
2024-12-03 20:55:43.628000+00:00,503
2024-12-03 20:55:43.667000+00:00,500
2024-12-03 20:55:43.706000+00:00,500
2024-12-03 20:55:43.746000+00:00,499
2024-12-03 20:55:43.785000+00:00,498
2024-12-03 20:55:43.824000+00:00,497
2024-12-03 20:55:43.863000+00:00,496
2024-12-03 20:55:43.902000+00:00,495
2024-12-03 20:55:43.941000+00:00,494
2024-12-03 20:55:43.980000+00:00,492
2024-12-03 20:55:44.019000+00:00,489
2024-12-03 20:55:44.058000+00:00,487
2024-12-03 20:55:44.097000+00:00,485
2024-12-03 20:55:44.136000+00:00,484
2024-12-03 20:55:44.175000+00:00,482
2024-12-03 20:55:44.214000+00:00,480
2024-12-03 20:55:44.253000+00:00,479
2024-12-03 20:55:44.292000+00:00,479
2024-12-03 20:55:44.331000+00:00,478
2024-12-03 20:55:44.371000+00:00,478
2024-12-03 20:55:44.410000+00:00,478
2024-12-03 20:55:44.449000+00:00,479
2024-12-03 20:55:44.488000+00:00,484
2024-12-03 20:55:44.527000+00:00,490
2024-12-03 20:55:44.566000+00:00,495
2024-12-03 20:55:44.605000+00:00,501
2024-12-03 20:55:44.644000+00:00,505
2024-12-03 20:55:44.683000+00:00,509
2024-12-03 20:55:44.722000+00:00,515
2024-12-03 20:55:44.761000+00:00,522
2024-12-03 20:55:44.800000+00:00,530
2024-12-03 20:55:44.839000+00:00,536
2024-12-03 20:55:44.878000+00:00,539
2024-12-03 20:55:44.917000+00:00,538
2024-12-03 20:55:44.956000+00:00,534
2024-12-03 20:55:44.996000+00:00,528
2024-12-03 20:55:45.035000+00:00,522
2024-12-03 20:55:45.074000+00:00,516
2024-12-03 20:55:45.113000+00:00,512
2024-12-03 20:55:45.152000+00:00,509
2024-12-03 20:55:45.191000+00:00,508
2024-12-03 20:55:45.230000+00:00,505
2024-12-03 20:55:45.269000+00:00,504
2024-12-03 20:55:45.308000+00:00,503
2024-12-03 20:55:45.347000+00:00,503
2024-12-03 20:55:45.386000+00:00,505
2024-12-03 20:55:45.425000+00:00,507
2024-12-03 20:55:45.464000+00:00,510
2024-12-03 20:55:45.503000+00:00,513
2024-12-03 20:55:45.542000+00:00,516
2024-12-03 20:55:45.581000+00:00,517
2024-12-03 20:55:45.621000+00:00,518
2024-12-03 20:55:45.660000+00:00,518
2024-12-03 20:55:45.699000+00:00,518
2024-12-03 20:55:45.738000+00:00,516
2024-12-03 20:55:45.777000+00:00,513
2024-12-03 20:55:45.816000+00:00,511
2024-12-03 20:55:45.855000+00:00,507
2024-12-03 20:55:45.894000+00:00,504
2024-12-03 20:55:45.933000+00:00,501
2024-12-03 20:55:45.972000+00:00,499
2024-12-03 20:55:46.011000+00:00,498
2024-12-03 20:55:46.050000+00:00,496
2024-12-03 20:55:46.089000+00:00,495
2024-12-03 20:55:46.128000+00:00,494
2024-12-03 20:55:46.167000+00:00,493
2024-12-03 20:55:46.206000+00:00,492
2024-12-03 20:55:46.246000+00:00,491
2024-12-03 20:55:46.285000+00:00,490
2024-12-03 20:55:46.324000+00:00,489
2024-12-03 20:55:46.363000+00:00,488
2024-12-03 20:55:46.402000+00:00,487
2024-12-03 20:55:46.441000+00:00,486
2024-12-03 20:55:46.480000+00:00,486
2024-12-03 20:55:46.519000+00:00,485
2024-12-03 20:55:46.558000+00:00,485
2024-12-03 20:55:46.597000+00:00,485
2024-12-03 20:55:46.636000+00:00,487
2024-12-03 20:55:46.675000+00:00,488
2024-12-03 20:55:46.714000+00:00,491
2024-12-03 20:55:46.753000+00:00,493
2024-12-03 20:55:46.792000+00:00,496
2024-12-03 20:55:46.831000+00:00,499
2024-12-03 20:55:46.871000+00:00,502
2024-12-03 20:55:46.910000+00:00,504
2024-12-03 20:55:46.949000+00:00,506
2024-12-03 20:55:46.988000+00:00,507
2024-12-03 20:55:47.027000+00:00,506
2024-12-03 20:55:47.066000+00:00,506
2024-12-03 20:55:47.105000+00:00,505
2024-12-03 20:55:47.144000+00:00,503
2024-12-03 20:55:47.183000+00:00,502
2024-12-03 20:55:47.222000+00:00,501
2024-12-03 20:55:47.261000+00:00,500
2024-12-03 20:55:47.300000+00:00,499
2024-12-03 20:55:47.339000+00:00,498
2024-12-03 20:55:47.378000+00:00,497
2024-12-03 20:55:47.417000+00:00,496
2024-12-03 20:55:47.456000+00:00,496
2024-12-03 20:55:47.496000+00:00,495
2024-12-03 20:55:47.535000+00:00,494
2024-12-03 20:55:47.574000+00:00,494
2024-12-03 20:55:47.613000+00:00,494
2024-12-03 20:55:47.652000+00:00,493
2024-12-03 20:55:47.691000+00:00,493
2024-12-03 20:55:47.730000+00:00,493
2024-12-03 20:55:47.769000+00:00,493
2024-12-03 20:55:47.808000+00:00,492
2024-12-03 20:55:47.847000+00:00,493
2024-12-03 20:55:47.886000+00:00,493
2024-12-03 20:55:47.925000+00:00,493
2024-12-03 20:55:47.964000+00:00,493
2024-12-03 20:55:48.003000+00:00,493
2024-12-03 20:55:48.042000+00:00,493
2024-12-03 20:55:48.081000+00:00,492
2024-12-03 20:55:48.121000+00:00,492
2024-12-03 20:55:48.160000+00:00,492
2024-12-03 20:55:48.199000+00:00,492
2024-12-03 20:55:48.238000+00:00,492
2024-12-03 20:55:48.277000+00:00,492
2024-12-03 20:55:48.316000+00:00,492
2024-12-03 20:55:48.355000+00:00,493
2024-12-03 20:55:48.394000+00:00,493
2024-12-03 20:55:48.433000+00:00,493
2024-12-03 20:55:48.472000+00:00,494
2024-12-03 20:55:48.511000+00:00,495
2024-12-03 20:55:48.550000+00:00,497
2024-12-03 20:55:48.589000+00:00,503
2024-12-03 20:55:48.628000+00:00,513
2024-12-03 20:55:48.667000+00:00,523
2024-12-03 20:55:48.706000+00:00,532
2024-12-03 20:55:48.746000+00:00,540
2024-12-03 20:55:48.785000+00:00,547
2024-12-03 20:55:48.824000+00:00,553
2024-12-03 20:55:48.863000+00:00,559
2024-12-03 20:55:48.902000+00:00,565
2024-12-03 20:55:48.941000+00:00,568
2024-12-03 20:55:48.980000+00:00,571
2024-12-03 20:55:49.019000+00:00,572
2024-12-03 20:55:49.058000+00:00,569
2024-12-03 20:55:49.097000+00:00,567
2024-12-03 20:55:49.136000+00:00,562
2024-12-03 20:55:49.175000+00:00,557
2024-12-03 20:55:49.214000+00:00,552
2024-12-03 20:55:49.253000+00:00,547
2024-12-03 20:55:49.292000+00:00,542
2024-12-03 20:55:49.331000+00:00,538
2024-12-03 20:55:49.371000+00:00,534
2024-12-03 20:55:49.410000+00:00,531
2024-12-03 20:55:49.449000+00:00,528
2024-12-03 20:55:49.488000+00:00,526
2024-12-03 20:55:49.527000+00:00,525
2024-12-03 20:55:49.566000+00:00,523
2024-12-03 20:55:49.605000+00:00,522
2024-12-03 20:55:49.644000+00:00,520
2024-12-03 20:55:49.683000+00:00,519
2024-12-03 20:55:49.722000+00:00,517
2024-12-03 20:55:49.761000+00:00,515
2024-12-03 20:55:49.800000+00:00,513
2024-12-03 20:55:49.839000+00:00,511
2024-12-03 20:55:49.878000+00:00,509
