DateTime,Breathing
2024-12-03 20:55:27.167000+00:00,357
2024-12-03 20:55:27.206000+00:00,353
2024-12-03 20:55:27.246000+00:00,351
2024-12-03 20:55:27.285000+00:00,352
2024-12-03 20:55:27.324000+00:00,354
2024-12-03 20:55:27.363000+00:00,357
2024-12-03 20:55:27.402000+00:00,364
2024-12-03 20:55:27.441000+00:00,386
2024-12-03 20:55:27.480000+00:00,427
2024-12-03 20:55:27.519000+00:00,478
2024-12-03 20:55:27.558000+00:00,522
2024-12-03 20:55:27.597000+00:00,557
2024-12-03 20:55:27.636000+00:00,586
2024-12-03 20:55:27.675000+00:00,604
2024-12-03 20:55:27.714000+00:00,603
2024-12-03 20:55:27.753000+00:00,587
2024-12-03 20:55:27.792000+00:00,560
2024-12-03 20:55:27.831000+00:00,528
2024-12-03 20:55:27.871000+00:00,496
2024-12-03 20:55:27.910000+00:00,465
2024-12-03 20:55:27.949000+00:00,436
2024-12-03 20:55:27.988000+00:00,412
2024-12-03 20:55:28.027000+00:00,395
2024-12-03 20:55:28.066000+00:00,385
2024-12-03 20:55:28.105000+00:00,380
2024-12-03 20:55:28.144000+00:00,378
2024-12-03 20:55:28.183000+00:00,377
2024-12-03 20:55:28.222000+00:00,377
2024-12-03 20:55:28.261000+00:00,382
2024-12-03 20:55:28.300000+00:00,388
2024-12-03 20:55:28.339000+00:00,393
2024-12-03 20:55:28.378000+00:00,396
2024-12-03 20:55:28.417000+00:00,396
2024-12-03 20:55:28.456000+00:00,396
2024-12-03 20:55:28.496000+00:00,399
2024-12-03 20:55:28.535000+00:00,403
2024-12-03 20:55:28.574000+00:00,407
2024-12-03 20:55:28.613000+00:00,409
2024-12-03 20:55:28.652000+00:00,412
2024-12-03 20:55:28.691000+00:00,422
2024-12-03 20:55:28.730000+00:00,447
2024-12-03 20:55:28.769000+00:00,487
2024-12-03 20:55:28.808000+00:00,531
2024-12-03 20:55:28.847000+00:00,575
2024-12-03 20:55:28.886000+00:00,621
2024-12-03 20:55:28.925000+00:00,667
2024-12-03 20:55:28.964000+00:00,703
2024-12-03 20:55:29.003000+00:00,720
2024-12-03 20:55:29.042000+00:00,714
2024-12-03 20:55:29.081000+00:00,692
2024-12-03 20:55:29.121000+00:00,663
2024-12-03 20:55:29.160000+00:00,631
2024-12-03 20:55:29.199000+00:00,597
2024-12-03 20:55:29.238000+00:00,563
2024-12-03 20:55:29.277000+00:00,529
2024-12-03 20:55:29.316000+00:00,498
2024-12-03 20:55:29.355000+00:00,471
2024-12-03 20:55:29.394000+00:00,448
2024-12-03 20:55:29.433000+00:00,429
2024-12-03 20:55:29.472000+00:00,415
2024-12-03 20:55:29.511000+00:00,409
2024-12-03 20:55:29.550000+00:00,407
2024-12-03 20:55:29.589000+00:00,407
2024-12-03 20:55:29.628000+00:00,404
2024-12-03 20:55:29.667000+00:00,402
2024-12-03 20:55:29.706000+00:00,406
2024-12-03 20:55:29.746000+00:00,427
2024-12-03 20:55:29.785000+00:00,463
2024-12-03 20:55:29.824000+00:00,502
2024-12-03 20:55:29.863000+00:00,540
2024-12-03 20:55:29.902000+00:00,575
2024-12-03 20:55:29.941000+00:00,602
2024-12-03 20:55:29.980000+00:00,613
2024-12-03 20:55:30.019000+00:00,606
2024-12-03 20:55:30.058000+00:00,586
2024-12-03 20:55:30.097000+00:00,560
2024-12-03 20:55:30.136000+00:00,532
2024-12-03 20:55:30.175000+00:00,505
2024-12-03 20:55:30.214000+00:00,478
2024-12-03 20:55:30.253000+00:00,453
2024-12-03 20:55:30.292000+00:00,432
2024-12-03 20:55:30.331000+00:00,416
2024-12-03 20:55:30.371000+00:00,404
2024-12-03 20:55:30.410000+00:00,394
2024-12-03 20:55:30.449000+00:00,388
2024-12-03 20:55:30.488000+00:00,384
2024-12-03 20:55:30.527000+00:00,383
2024-12-03 20:55:30.566000+00:00,383
2024-12-03 20:55:30.605000+00:00,382
2024-12-03 20:55:30.644000+00:00,382
2024-12-03 20:55:30.683000+00:00,382
2024-12-03 20:55:30.722000+00:00,383
2024-12-03 20:55:30.761000+00:00,384
2024-12-03 20:55:30.800000+00:00,384
2024-12-03 20:55:30.839000+00:00,385
2024-12-03 20:55:30.878000+00:00,386
2024-12-03 20:55:30.917000+00:00,387
2024-12-03 20:55:30.956000+00:00,388
2024-12-03 20:55:30.996000+00:00,390
2024-12-03 20:55:31.035000+00:00,391
2024-12-03 20:55:31.074000+00:00,391
2024-12-03 20:55:31.113000+00:00,393
2024-12-03 20:55:31.152000+00:00,395
2024-12-03 20:55:31.191000+00:00,396
2024-12-03 20:55:31.230000+00:00,398
2024-12-03 20:55:31.269000+00:00,399
2024-12-03 20:55:31.308000+00:00,399
2024-12-03 20:55:31.347000+00:00,400
2024-12-03 20:55:31.386000+00:00,402
2024-12-03 20:55:31.425000+00:00,403
2024-12-03 20:55:31.464000+00:00,405
2024-12-03 20:55:31.503000+00:00,406
2024-12-03 20:55:31.542000+00:00,407
2024-12-03 20:55:31.581000+00:00,408
2024-12-03 20:55:31.621000+00:00,410
2024-12-03 20:55:31.660000+00:00,412
2024-12-03 20:55:31.699000+00:00,415
2024-12-03 20:55:31.738000+00:00,417
2024-12-03 20:55:31.777000+00:00,419
2024-12-03 20:55:31.816000+00:00,422
2024-12-03 20:55:31.855000+00:00,426
2024-12-03 20:55:31.894000+00:00,430
2024-12-03 20:55:31.933000+00:00,433
2024-12-03 20:55:31.972000+00:00,437
2024-12-03 20:55:32.011000+00:00,439
2024-12-03 20:55:32.050000+00:00,441
2024-12-03 20:55:32.089000+00:00,445
2024-12-03 20:55:32.128000+00:00,453
2024-12-03 20:55:32.167000+00:00,460
2024-12-03 20:55:32.206000+00:00,466
2024-12-03 20:55:32.246000+00:00,471
2024-12-03 20:55:32.285000+00:00,474
2024-12-03 20:55:32.324000+00:00,479
2024-12-03 20:55:32.363000+00:00,486
2024-12-03 20:55:32.402000+00:00,492
2024-12-03 20:55:32.441000+00:00,495
2024-12-03 20:55:32.480000+00:00,495
2024-12-03 20:55:32.519000+00:00,493
2024-12-03 20:55:32.558000+00:00,491
2024-12-03 20:55:32.597000+00:00,490
2024-12-03 20:55:32.636000+00:00,490
2024-12-03 20:55:32.675000+00:00,490
2024-12-03 20:55:32.714000+00:00,490
2024-12-03 20:55:32.753000+00:00,488
2024-12-03 20:55:32.792000+00:00,488
2024-12-03 20:55:32.831000+00:00,490
2024-12-03 20:55:32.871000+00:00,491
2024-12-03 20:55:32.910000+00:00,492
2024-12-03 20:55:32.949000+00:00,491
2024-12-03 20:55:32.988000+00:00,489
2024-12-03 20:55:33.027000+00:00,489
2024-12-03 20:55:33.066000+00:00,490
2024-12-03 20:55:33.105000+00:00,494
2024-12-03 20:55:33.144000+00:00,496
2024-12-03 20:55:33.183000+00:00,498
2024-12-03 20:55:33.222000+00:00,500
2024-12-03 20:55:33.261000+00:00,503
2024-12-03 20:55:33.300000+00:00,508
2024-12-03 20:55:33.339000+00:00,519
2024-12-03 20:55:33.378000+00:00,535
2024-12-03 20:55:33.417000+00:00,555
2024-12-03 20:55:33.456000+00:00,574
2024-12-03 20:55:33.496000+00:00,590
2024-12-03 20:55:33.535000+00:00,606
2024-12-03 20:55:33.574000+00:00,622
2024-12-03 20:55:33.613000+00:00,640
2024-12-03 20:55:33.652000+00:00,659
2024-12-03 20:55:33.691000+00:00,679
2024-12-03 20:55:33.730000+00:00,696
2024-12-03 20:55:33.769000+00:00,711
2024-12-03 20:55:33.808000+00:00,720
2024-12-03 20:55:33.847000+00:00,725
2024-12-03 20:55:33.886000+00:00,725
2024-12-03 20:55:33.925000+00:00,721
2024-12-03 20:55:33.964000+00:00,715
2024-12-03 20:55:34.003000+00:00,707
2024-12-03 20:55:34.042000+00:00,698
2024-12-03 20:55:34.081000+00:00,689
2024-12-03 20:55:34.121000+00:00,682
2024-12-03 20:55:34.160000+00:00,672
2024-12-03 20:55:34.199000+00:00,658
2024-12-03 20:55:34.238000+00:00,638
2024-12-03 20:55:34.277000+00:00,612
2024-12-03 20:55:34.316000+00:00,581
2024-12-03 20:55:34.355000+00:00,548
2024-12-03 20:55:34.394000+00:00,515
2024-12-03 20:55:34.433000+00:00,485
2024-12-03 20:55:34.472000+00:00,458
2024-12-03 20:55:34.511000+00:00,437
2024-12-03 20:55:34.550000+00:00,420
2024-12-03 20:55:34.589000+00:00,408
2024-12-03 20:55:34.628000+00:00,400
2024-12-03 20:55:34.667000+00:00,397
2024-12-03 20:55:34.706000+00:00,397
2024-12-03 20:55:34.746000+00:00,399
2024-12-03 20:55:34.785000+00:00,400
2024-12-03 20:55:34.824000+00:00,402
2024-12-03 20:55:34.863000+00:00,406
2024-12-03 20:55:34.902000+00:00,412
2024-12-03 20:55:34.941000+00:00,420
2024-12-03 20:55:34.980000+00:00,432
2024-12-03 20:55:35.019000+00:00,448
2024-12-03 20:55:35.058000+00:00,468
2024-12-03 20:55:35.097000+00:00,491
2024-12-03 20:55:35.136000+00:00,514
2024-12-03 20:55:35.175000+00:00,536
2024-12-03 20:55:35.214000+00:00,557
2024-12-03 20:55:35.253000+00:00,577
2024-12-03 20:55:35.292000+00:00,597
2024-12-03 20:55:35.331000+00:00,616
2024-12-03 20:55:35.371000+00:00,634
2024-12-03 20:55:35.410000+00:00,648
2024-12-03 20:55:35.449000+00:00,660
2024-12-03 20:55:35.488000+00:00,668
2024-12-03 20:55:35.527000+00:00,672
2024-12-03 20:55:35.566000+00:00,671
2024-12-03 20:55:35.605000+00:00,665
2024-12-03 20:55:35.644000+00:00,658
2024-12-03 20:55:35.683000+00:00,649
2024-12-03 20:55:35.722000+00:00,639
2024-12-03 20:55:35.761000+00:00,630
2024-12-03 20:55:35.800000+00:00,620
2024-12-03 20:55:35.839000+00:00,612
2024-12-03 20:55:35.878000+00:00,604
2024-12-03 20:55:35.917000+00:00,596
2024-12-03 20:55:35.956000+00:00,588
2024-12-03 20:55:35.996000+00:00,580
2024-12-03 20:55:36.035000+00:00,571
2024-12-03 20:55:36.074000+00:00,563
2024-12-03 20:55:36.113000+00:00,554
2024-12-03 20:55:36.152000+00:00,546
2024-12-03 20:55:36.191000+00:00,538
2024-12-03 20:55:36.230000+00:00,530
2024-12-03 20:55:36.269000+00:00,522
2024-12-03 20:55:36.308000+00:00,514
2024-12-03 20:55:36.347000+00:00,506
2024-12-03 20:55:36.386000+00:00,498
2024-12-03 20:55:36.425000+00:00,491
2024-12-03 20:55:36.464000+00:00,484
2024-12-03 20:55:36.503000+00:00,478
2024-12-03 20:55:36.542000+00:00,473
2024-12-03 20:55:36.581000+00:00,468
2024-12-03 20:55:36.621000+00:00,464
2024-12-03 20:55:36.660000+00:00,460
2024-12-03 20:55:36.699000+00:00,457
2024-12-03 20:55:36.738000+00:00,455
2024-12-03 20:55:36.777000+00:00,452
2024-12-03 20:55:36.816000+00:00,450
2024-12-03 20:55:36.855000+00:00,448
2024-12-03 20:55:36.894000+00:00,447
2024-12-03 20:55:36.933000+00:00,446
2024-12-03 20:55:36.972000+00:00,445
2024-12-03 20:55:37.011000+00:00,445
2024-12-03 20:55:37.050000+00:00,444
2024-12-03 20:55:37.089000+00:00,443
2024-12-03 20:55:37.128000+00:00,442
2024-12-03 20:55:37.167000+00:00,442
2024-12-03 20:55:37.206000+00:00,442
2024-12-03 20:55:37.246000+00:00,442
2024-12-03 20:55:37.285000+00:00,442
2024-12-03 20:55:37.324000+00:00,443
2024-12-03 20:55:37.363000+00:00,444
2024-12-03 20:55:37.402000+00:00,444
2024-12-03 20:55:37.441000+00:00,446
2024-12-03 20:55:37.480000+00:00,446
2024-12-03 20:55:37.519000+00:00,447
2024-12-03 20:55:37.558000+00:00,448
2024-12-03 20:55:37.597000+00:00,450
2024-12-03 20:55:37.636000+00:00,451
2024-12-03 20:55:37.675000+00:00,452
2024-12-03 20:55:37.714000+00:00,453
2024-12-03 20:55:37.753000+00:00,454
2024-12-03 20:55:37.792000+00:00,455
2024-12-03 20:55:37.831000+00:00,455
2024-12-03 20:55:37.871000+00:00,455
2024-12-03 20:55:37.910000+00:00,457
2024-12-03 20:55:37.949000+00:00,457
2024-12-03 20:55:37.988000+00:00,458
2024-12-03 20:55:38.027000+00:00,459
2024-12-03 20:55:38.066000+00:00,460
2024-12-03 20:55:38.105000+00:00,461
2024-12-03 20:55:38.144000+00:00,463
2024-12-03 20:55:38.183000+00:00,463
2024-12-03 20:55:38.222000+00:00,464
2024-12-03 20:55:38.261000+00:00,465
2024-12-03 20:55:38.300000+00:00,466
2024-12-03 20:55:38.339000+00:00,467
2024-12-03 20:55:38.378000+00:00,467
2024-12-03 20:55:38.417000+00:00,468
2024-12-03 20:55:38.456000+00:00,469
2024-12-03 20:55:38.496000+00:00,470
2024-12-03 20:55:38.535000+00:00,470
2024-12-03 20:55:38.574000+00:00,471
2024-12-03 20:55:38.613000+00:00,471
2024-12-03 20:55:38.652000+00:00,471
2024-12-03 20:55:38.691000+00:00,472
2024-12-03 20:55:38.730000+00:00,472
2024-12-03 20:55:38.769000+00:00,473
2024-12-03 20:55:38.808000+00:00,474
2024-12-03 20:55:38.847000+00:00,475
2024-12-03 20:55:38.886000+00:00,475
2024-12-03 20:55:38.925000+00:00,476
2024-12-03 20:55:38.964000+00:00,477
2024-12-03 20:55:39.003000+00:00,478
2024-12-03 20:55:39.042000+00:00,479
2024-12-03 20:55:39.081000+00:00,480
2024-12-03 20:55:39.121000+00:00,481
2024-12-03 20:55:39.160000+00:00,481
2024-12-03 20:55:39.199000+00:00,482
2024-12-03 20:55:39.238000+00:00,483
2024-12-03 20:55:39.277000+00:00,483
2024-12-03 20:55:39.316000+00:00,484
2024-12-03 20:55:39.355000+00:00,484
2024-12-03 20:55:39.394000+00:00,484
2024-12-03 20:55:39.433000+00:00,485
2024-12-03 20:55:39.472000+00:00,485
2024-12-03 20:55:39.511000+00:00,485
2024-12-03 20:55:39.550000+00:00,486
2024-12-03 20:55:39.589000+00:00,486
2024-12-03 20:55:39.628000+00:00,487
2024-12-03 20:55:39.667000+00:00,488
2024-12-03 20:55:39.706000+00:00,488
2024-12-03 20:55:39.746000+00:00,489
2024-12-03 20:55:39.785000+00:00,489
2024-12-03 20:55:39.824000+00:00,490
2024-12-03 20:55:39.863000+00:00,490
2024-12-03 20:55:39.902000+00:00,491
2024-12-03 20:55:39.941000+00:00,492
2024-12-03 20:55:39.980000+00:00,492
2024-12-03 20:55:40.019000+00:00,491
2024-12-03 20:55:40.058000+00:00,491
2024-12-03 20:55:40.097000+00:00,491
2024-12-03 20:55:40.136000+00:00,491
2024-12-03 20:55:40.175000+00:00,492
2024-12-03 20:55:40.214000+00:00,492
2024-12-03 20:55:40.253000+00:00,493
2024-12-03 20:55:40.292000+00:00,493
2024-12-03 20:55:40.331000+00:00,493
2024-12-03 20:55:40.371000+00:00,493
2024-12-03 20:55:40.410000+00:00,494
2024-12-03 20:55:40.449000+00:00,493
2024-12-03 20:55:40.488000+00:00,493
2024-12-03 20:55:40.527000+00:00,494
2024-12-03 20:55:40.566000+00:00,494
2024-12-03 20:55:40.605000+00:00,495
2024-12-03 20:55:40.644000+00:00,495
2024-12-03 20:55:40.683000+00:00,495
2024-12-03 20:55:40.722000+00:00,493
2024-12-03 20:55:40.761000+00:00,492
2024-12-03 20:55:40.800000+00:00,491
2024-12-03 20:55:40.839000+00:00,490
2024-12-03 20:55:40.878000+00:00,491
2024-12-03 20:55:40.917000+00:00,491
2024-12-03 20:55:40.956000+00:00,491
2024-12-03 20:55:40.996000+00:00,492
2024-12-03 20:55:41.035000+00:00,495
2024-12-03 20:55:41.074000+00:00,500
2024-12-03 20:55:41.113000+00:00,508
2024-12-03 20:55:41.152000+00:00,520
2024-12-03 20:55:41.191000+00:00,534
2024-12-03 20:55:41.230000+00:00,549
2024-12-03 20:55:41.269000+00:00,565
2024-12-03 20:55:41.308000+00:00,580
2024-12-03 20:55:41.347000+00:00,594
2024-12-03 20:55:41.386000+00:00,603
2024-12-03 20:55:41.425000+00:00,609
2024-12-03 20:55:41.464000+00:00,611
2024-12-03 20:55:41.503000+00:00,609
2024-12-03 20:55:41.542000+00:00,606
2024-12-03 20:55:41.581000+00:00,602
2024-12-03 20:55:41.621000+00:00,598
2024-12-03 20:55:41.660000+00:00,592
2024-12-03 20:55:41.699000+00:00,586
2024-12-03 20:55:41.738000+00:00,579
2024-12-03 20:55:41.777000+00:00,571
2024-12-03 20:55:41.816000+00:00,563
2024-12-03 20:55:41.855000+00:00,556
2024-12-03 20:55:41.894000+00:00,548
2024-12-03 20:55:41.933000+00:00,541
2024-12-03 20:55:41.972000+00:00,533
2024-12-03 20:55:42.011000+00:00,526
2024-12-03 20:55:42.050000+00:00,519
2024-12-03 20:55:42.089000+00:00,512
2024-12-03 20:55:42.128000+00:00,505
2024-12-03 20:55:42.167000+00:00,499
2024-12-03 20:55:42.206000+00:00,492
2024-12-03 20:55:42.246000+00:00,486
2024-12-03 20:55:42.285000+00:00,481
2024-12-03 20:55:42.324000+00:00,477
2024-12-03 20:55:42.363000+00:00,475
2024-12-03 20:55:42.402000+00:00,473
2024-12-03 20:55:42.441000+00:00,472
2024-12-03 20:55:42.480000+00:00,471
2024-12-03 20:55:42.519000+00:00,471
2024-12-03 20:55:42.558000+00:00,471
2024-12-03 20:55:42.597000+00:00,471
2024-12-03 20:55:42.636000+00:00,471
2024-12-03 20:55:42.675000+00:00,471
2024-12-03 20:55:42.714000+00:00,471
2024-12-03 20:55:42.753000+00:00,471
2024-12-03 20:55:42.792000+00:00,471
2024-12-03 20:55:42.831000+00:00,470
2024-12-03 20:55:42.871000+00:00,470
2024-12-03 20:55:42.910000+00:00,468
2024-12-03 20:55:42.949000+00:00,463
2024-12-03 20:55:42.988000+00:00,456
2024-12-03 20:55:43.027000+00:00,446
2024-12-03 20:55:43.066000+00:00,437
2024-12-03 20:55:43.105000+00:00,429
2024-12-03 20:55:43.144000+00:00,423
2024-12-03 20:55:43.183000+00:00,418
2024-12-03 20:55:43.222000+00:00,416
2024-12-03 20:55:43.261000+00:00,415
2024-12-03 20:55:43.300000+00:00,415
2024-12-03 20:55:43.339000+00:00,416
2024-12-03 20:55:43.378000+00:00,419
2024-12-03 20:55:43.417000+00:00,421
2024-12-03 20:55:43.456000+00:00,424
2024-12-03 20:55:43.496000+00:00,428
2024-12-03 20:55:43.535000+00:00,432
2024-12-03 20:55:43.574000+00:00,436
2024-12-03 20:55:43.613000+00:00,443
2024-12-03 20:55:43.652000+00:00,451
2024-12-03 20:55:43.691000+00:00,463
2024-12-03 20:55:43.730000+00:00,478
2024-12-03 20:55:43.769000+00:00,495
2024-12-03 20:55:43.808000+00:00,514
2024-12-03 20:55:43.847000+00:00,535
2024-12-03 20:55:43.886000+00:00,558
2024-12-03 20:55:43.925000+00:00,581
2024-12-03 20:55:43.964000+00:00,602
2024-12-03 20:55:44.003000+00:00,620
2024-12-03 20:55:44.042000+00:00,633
2024-12-03 20:55:44.081000+00:00,642
2024-12-03 20:55:44.121000+00:00,647
2024-12-03 20:55:44.160000+00:00,651
2024-12-03 20:55:44.199000+00:00,653
2024-12-03 20:55:44.238000+00:00,652
2024-12-03 20:55:44.277000+00:00,647
2024-12-03 20:55:44.316000+00:00,641
2024-12-03 20:55:44.355000+00:00,632
2024-12-03 20:55:44.394000+00:00,622
2024-12-03 20:55:44.433000+00:00,613
2024-12-03 20:55:44.472000+00:00,605
2024-12-03 20:55:44.511000+00:00,598
2024-12-03 20:55:44.550000+00:00,594
2024-12-03 20:55:44.589000+00:00,594
2024-12-03 20:55:44.628000+00:00,600
2024-12-03 20:55:44.667000+00:00,609
2024-12-03 20:55:44.706000+00:00,620
2024-12-03 20:55:44.746000+00:00,631
2024-12-03 20:55:44.785000+00:00,638
2024-12-03 20:55:44.824000+00:00,642
2024-12-03 20:55:44.863000+00:00,639
2024-12-03 20:55:44.902000+00:00,633
2024-12-03 20:55:44.941000+00:00,626
2024-12-03 20:55:44.980000+00:00,617
2024-12-03 20:55:45.019000+00:00,608
2024-12-03 20:55:45.058000+00:00,601
2024-12-03 20:55:45.097000+00:00,593
2024-12-03 20:55:45.136000+00:00,587
2024-12-03 20:55:45.175000+00:00,584
2024-12-03 20:55:45.214000+00:00,582
2024-12-03 20:55:45.253000+00:00,584
2024-12-03 20:55:45.292000+00:00,589
2024-12-03 20:55:45.331000+00:00,595
2024-12-03 20:55:45.371000+00:00,600
2024-12-03 20:55:45.410000+00:00,603
2024-12-03 20:55:45.449000+00:00,601
2024-12-03 20:55:45.488000+00:00,596
2024-12-03 20:55:45.527000+00:00,589
2024-12-03 20:55:45.566000+00:00,583
2024-12-03 20:55:45.605000+00:00,575
2024-12-03 20:55:45.644000+00:00,568
2024-12-03 20:55:45.683000+00:00,560
2024-12-03 20:55:45.722000+00:00,553
2024-12-03 20:55:45.761000+00:00,545
2024-12-03 20:55:45.800000+00:00,535
2024-12-03 20:55:45.839000+00:00,523
2024-12-03 20:55:45.878000+00:00,511
2024-12-03 20:55:45.917000+00:00,498
2024-12-03 20:55:45.956000+00:00,484
2024-12-03 20:55:45.996000+00:00,470
2024-12-03 20:55:46.035000+00:00,456
2024-12-03 20:55:46.074000+00:00,442
2024-12-03 20:55:46.113000+00:00,429
2024-12-03 20:55:46.152000+00:00,417
2024-12-03 20:55:46.191000+00:00,407
2024-12-03 20:55:46.230000+00:00,399
2024-12-03 20:55:46.269000+00:00,392
2024-12-03 20:55:46.308000+00:00,387
2024-12-03 20:55:46.347000+00:00,384
2024-12-03 20:55:46.386000+00:00,384
2024-12-03 20:55:46.425000+00:00,386
2024-12-03 20:55:46.464000+00:00,390
2024-12-03 20:55:46.503000+00:00,396
2024-12-03 20:55:46.542000+00:00,402
2024-12-03 20:55:46.581000+00:00,409
2024-12-03 20:55:46.621000+00:00,420
2024-12-03 20:55:46.660000+00:00,436
2024-12-03 20:55:46.699000+00:00,463
2024-12-03 20:55:46.738000+00:00,496
2024-12-03 20:55:46.777000+00:00,533
2024-12-03 20:55:46.816000+00:00,571
2024-12-03 20:55:46.855000+00:00,609
2024-12-03 20:55:46.894000+00:00,641
2024-12-03 20:55:46.933000+00:00,667
2024-12-03 20:55:46.972000+00:00,682
2024-12-03 20:55:47.011000+00:00,689
2024-12-03 20:55:47.050000+00:00,689
2024-12-03 20:55:47.089000+00:00,684
2024-12-03 20:55:47.128000+00:00,675
2024-12-03 20:55:47.167000+00:00,664
2024-12-03 20:55:47.206000+00:00,653
2024-12-03 20:55:47.246000+00:00,640
2024-12-03 20:55:47.285000+00:00,625
2024-12-03 20:55:47.324000+00:00,609
2024-12-03 20:55:47.363000+00:00,592
2024-12-03 20:55:47.402000+00:00,576
2024-12-03 20:55:47.441000+00:00,560
2024-12-03 20:55:47.480000+00:00,546
2024-12-03 20:55:47.519000+00:00,533
2024-12-03 20:55:47.558000+00:00,522
2024-12-03 20:55:47.597000+00:00,512
2024-12-03 20:55:47.636000+00:00,503
2024-12-03 20:55:47.675000+00:00,496
2024-12-03 20:55:47.714000+00:00,491
2024-12-03 20:55:47.753000+00:00,487
2024-12-03 20:55:47.792000+00:00,485
2024-12-03 20:55:47.831000+00:00,484
2024-12-03 20:55:47.871000+00:00,483
2024-12-03 20:55:47.910000+00:00,482
2024-12-03 20:55:47.949000+00:00,481
2024-12-03 20:55:47.988000+00:00,478
2024-12-03 20:55:48.027000+00:00,476
2024-12-03 20:55:48.066000+00:00,472
2024-12-03 20:55:48.105000+00:00,468
2024-12-03 20:55:48.144000+00:00,464
2024-12-03 20:55:48.183000+00:00,460
2024-12-03 20:55:48.222000+00:00,456
2024-12-03 20:55:48.261000+00:00,452
2024-12-03 20:55:48.300000+00:00,447
2024-12-03 20:55:48.339000+00:00,440
2024-12-03 20:55:48.378000+00:00,432
2024-12-03 20:55:48.417000+00:00,420
2024-12-03 20:55:48.456000+00:00,407
2024-12-03 20:55:48.496000+00:00,393
2024-12-03 20:55:48.535000+00:00,379
2024-12-03 20:55:48.574000+00:00,366
2024-12-03 20:55:48.613000+00:00,355
2024-12-03 20:55:48.652000+00:00,344
2024-12-03 20:55:48.691000+00:00,335
2024-12-03 20:55:48.730000+00:00,328
2024-12-03 20:55:48.769000+00:00,322
2024-12-03 20:55:48.808000+00:00,318
2024-12-03 20:55:48.847000+00:00,315
2024-12-03 20:55:48.886000+00:00,313
2024-12-03 20:55:48.925000+00:00,312
2024-12-03 20:55:48.964000+00:00,311
2024-12-03 20:55:49.003000+00:00,312
2024-12-03 20:55:49.042000+00:00,313
2024-12-03 20:55:49.081000+00:00,315
2024-12-03 20:55:49.121000+00:00,317
2024-12-03 20:55:49.160000+00:00,319
2024-12-03 20:55:49.199000+00:00,322
2024-12-03 20:55:49.238000+00:00,325
2024-12-03 20:55:49.277000+00:00,330
2024-12-03 20:55:49.316000+00:00,336
2024-12-03 20:55:49.355000+00:00,342
2024-12-03 20:55:49.394000+00:00,347
2024-12-03 20:55:49.433000+00:00,350
2024-12-03 20:55:49.472000+00:00,351
2024-12-03 20:55:49.511000+00:00,352
2024-12-03 20:55:49.550000+00:00,351
2024-12-03 20:55:49.589000+00:00,351
2024-12-03 20:55:49.628000+00:00,352
2024-12-03 20:55:49.667000+00:00,354
2024-12-03 20:55:49.706000+00:00,358
2024-12-03 20:55:49.746000+00:00,364
2024-12-03 20:55:49.785000+00:00,373
2024-12-03 20:55:49.824000+00:00,388
2024-12-03 20:55:49.863000+00:00,408
